Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2011-09-11 00:00:00,Norwich,West Brom,0,1,A,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0
E0,2011-09-12 00:00:00,QPR,Newcastle,0,0,D,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0
E0,2011-09-17 00:00:00,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0
E0,2011-09-17 00:00:00,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0
E0,2011-09-17 00:00:00,Bolton,Norwich,1,2,A,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0
E0,2011-09-17 00:00:00,Everton,Wigan,3,1,H,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0
E0,2011-09-17 00:00:00,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0
E0,2011-09-17 00:00:00,Wolves,QPR,0,3,A,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0
E0,2011-09-18 00:00:00,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0
E0,2011-09-18 00:00:00,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0
E0,2011-09-18 00:00:00,Sunderland,Stoke,4,0,H,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0
E0,2011-09-18 00:00:00,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
E0,2011-09-24 00:00:00,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1
E0,2011-09-24 00:00:00,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0
E0,2011-09-24 00:00:00,Liverpool,Wolves,2,1,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0
E0,2011-09-24 00:00:00,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0
E0,2011-09-24 00:00:00,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1
E0,2011-09-24 00:00:00,Stoke,Man United,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0
E0,2011-09-24 00:00:00,West Brom,Fulham,0,0,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0
E0,2011-09-24 00:00:00,Wigan,Tottenham,1,2,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0
E0,2011-09-25 00:00:00,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0
E0,2011-09-26 00:00:00,Norwich,Sunderland,2,1,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0
E0,2011-10-01 00:00:00,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0
E0,2011-10-01 00:00:00,Blackburn,Man City,0,4,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0
E0,2011-10-01 00:00:00,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0
E0,2011-10-01 00:00:00,Man United,Norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0
E0,2011-10-01 00:00:00,Sunderland,West Brom,2,2,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0
E0,2011-10-01 00:00:00,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0
E0,2011-10-02 00:00:00,Bolton,Chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0
E0,2011-10-02 00:00:00,Fulham,QPR,6,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0
E0,2011-10-02 00:00:00,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0
E0,2011-10-02 00:00:00,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0
E0,2011-10-15 00:00:00,Chelsea,Everton,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0
E0,2011-10-15 00:00:00,Liverpool,Man United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0
E0,2011-10-15 00:00:00,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0
E0,2011-10-15 00:00:00,Norwich,Swansea,3,1,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0
E0,2011-10-15 00:00:00,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0
E0,2011-10-15 00:00:00,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
E0,2011-10-15 00:00:00,Wigan,Bolton,1,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0
E0,2011-10-16 00:00:00,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0
E0,2011-10-16 00:00:00,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0
E0,2011-10-16 00:00:00,West Brom,Wolves,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0
E0,2011-10-22 00:00:00,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0
E0,2011-10-22 00:00:00,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0
E0,2011-10-22 00:00:00,Liverpool,Norwich,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0
E0,2011-10-22 00:00:00,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0
E0,2011-10-22 00:00:00,Wolves,Swansea,2,2,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0
E0,2011-10-23 00:00:00,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0
E0,2011-10-23 00:00:00,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0
E0,2011-10-23 00:00:00,Fulham,Everton,1,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0
E0,2011-10-23 00:00:00,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0
E0,2011-10-23 00:00:00,QPR,Chelsea,1,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2
E0,2011-10-29 00:00:00,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0
E0,2011-10-29 00:00:00,Everton,Man United,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0
E0,2011-10-29 00:00:00,Man City,Wolves,3,1,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0
E0,2011-10-29 00:00:00,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0
E0,2011-10-29 00:00:00,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0
E0,2011-10-29 00:00:00,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1
E0,2011-10-29 00:00:00,West Brom,Liverpool,0,2,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0
E0,2011-10-29 00:00:00,Wigan,Fulham,0,2,A,0,1,A,M Jones,18,7,9,5,17,14,9,0,2,5,0,0
E0,2011-10-30 00:00:00,Tottenham,QPR,3,1,H,2,0,H,H Webb,22,12,13,8,12,14,4,8,0,0,0,0
E0,2011-10-31 00:00:00,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0
E0,2011-11-05 00:00:00,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0
E0,2011-11-05 00:00:00,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,12,9,6,7,11,9,6,6,1,5,0,0
E0,2011-11-05 00:00:00,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,13,12,8,8,12,10,5,8,4,2,0,0
E0,2011-11-05 00:00:00,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0
E0,2011-11-05 00:00:00,Man United,Sunderland,1,0,H,1,0,H,L Mason,15,9,9,3,6,14,6,2,0,2,0,0
E0,2011-11-05 00:00:00,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0
E0,2011-11-05 00:00:00,QPR,Man City,2,3,A,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0
E0,2011-11-06 00:00:00,Bolton,Stoke,5,0,H,2,0,H,H Webb,20,9,16,6,10,9,12,4,0,1,0,0
E0,2011-11-06 00:00:00,Fulham,Tottenham,1,3,A,0,2,A,P Walton,26,8,20,8,5,9,11,1,0,1,0,0
E0,2011-11-06 00:00:00,Wolves,Wigan,3,1,H,1,1,D,L Probert,13,13,12,7,11,13,5,6,2,1,0,0
E0,2011-11-19 00:00:00,Everton,Wolves,2,1,H,1,1,D,J Moss,13,4,9,1,14,13,9,1,1,2,0,0
E0,2011-11-19 00:00:00,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0
E0,2011-11-19 00:00:00,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,7,20,4,14,11,9,1,6,3,0,0,0
E0,2011-11-19 00:00:00,Stoke,QPR,2,3,A,1,2,A,M Jones,17,9,7,8,17,10,9,5,4,2,0,0
E0,2011-11-19 00:00:00,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,13,13,8,9,8,12,6,7,1,1,0,0
E0,2011-11-19 00:00:00,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0
E0,2011-11-19 00:00:00,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,16,8,9,6,12,12,7,5,1,0,0,0
E0,2011-11-19 00:00:00,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,21,6,11,2,14,13,7,3,2,3,0,1
E0,2011-11-20 00:00:00,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0
E0,2011-11-21 00:00:00,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0
E0,2011-11-26 00:00:00,Arsenal,Fulham,1,1,D,0,0,D,M Dean,20,10,12,6,9,7,13,4,1,3,0,0
E0,2011-11-26 00:00:00,Bolton,Everton,0,2,A,0,0,D,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0
E0,2011-11-26 00:00:00,Chelsea,Wolves,3,0,H,3,0,H,L Mason,17,7,11,2,10,10,9,2,1,2,0,0
E0,2011-11-26 00:00:00,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1
E0,2011-11-26 00:00:00,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,13,8,4,15,7,6,4,1,0,0,0
E0,2011-11-26 00:00:00,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,8,16,5,12,10,5,2,6,0,0,0,0
E0,2011-11-26 00:00:00,Sunderland,Wigan,1,2,A,1,1,D,K Friend,17,7,11,4,12,13,3,2,3,1,0,0
E0,2011-11-26 00:00:00,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0
E0,2011-11-27 00:00:00,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1
E0,2011-11-27 00:00:00,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0
E0,2011-12-03 00:00:00,Aston Villa,Man United,0,1,A,0,1,A,L Probert,7,11,3,5,4,11,5,5,0,0,0,0
E0,2011-12-03 00:00:00,Blackburn,Swansea,4,2,H,2,1,H,C Foy,14,10,9,5,12,13,3,4,1,1,0,1
E0,2011-12-03 00:00:00,Man City,Norwich,5,1,H,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0
E0,2011-12-03 00:00:00,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0
E0,2011-12-03 00:00:00,QPR,West Brom,1,1,D,1,0,H,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0
E0,2011-12-03 00:00:00,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1
E0,2011-12-03 00:00:00,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0
E0,2011-12-04 00:00:00,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0
E0,2011-12-04 00:00:00,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0
E0,2011-12-05 00:00:00,Fulham,Liverpool,1,0,H,0,0,D,K Friend,19,17,13,9,12,9,2,10,3,1,0,1
E0,2011-12-10 00:00:00,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0
E0,2011-12-10 00:00:00,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0
E0,2011-12-10 00:00:00,Liverpool,QPR,1,0,H,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0
E0,2011-12-10 00:00:00,Man United,Wolves,4,1,H,2,0,H,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0
E0,2011-12-10 00:00:00,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1
E0,2011-12-10 00:00:00,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0
E0,2011-12-10 00:00:00,West Brom,Wigan,1,2,A,1,1,D,M Dean,13,7,8,4,9,7,13,2,1,1,0,0
E0,2011-12-11 00:00:00,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1
E0,2011-12-11 00:00:00,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,22,3,12,2,11,7,9,0,2,2,0,0
E0,2011-12-12 00:00:00,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1
E0,2011-12-17 00:00:00,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,17,13,14,6,7,10,3,7,1,1,0,0
E0,2011-12-17 00:00:00,Everton,Norwich,1,1,D,0,1,A,L Probert,28,7,15,1,9,12,13,0,1,1,0,0
E0,2011-12-17 00:00:00,Fulham,Bolton,2,0,H,2,0,H,C Foy,16,14,9,6,6,11,8,4,1,3,0,0
E0,2011-12-17 00:00:00,Newcastle,Swansea,0,0,D,0,0,D,L Mason,17,3,6,0,11,11,9,1,1,1,0,0
E0,2011-12-17 00:00:00,Wigan,Chelsea,1,1,D,0,0,D,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0
E0,2011-12-17 00:00:00,Wolves,Stoke,1,2,A,1,0,H,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0
E0,2011-12-18 00:00:00,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton,16,19,8,12,5,14,4,10,1,2,0,0
E0,2011-12-18 00:00:00,Man City,Arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0
E0,2011-12-18 00:00:00,QPR,Man United,0,2,A,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0
E0,2011-12-18 00:00:00,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,16,8,12,4,6,8,6,0,1,2,0,0
E0,2011-12-20 00:00:00,Blackburn,Bolton,1,2,A,0,2,A,M Atkinson,17,8,7,5,10,7,5,9,3,0,0,0
E0,2011-12-20 00:00:00,Wolves,Norwich,2,2,D,1,1,D,C Foy,18,18,9,14,5,11,4,6,2,2,0,0
E0,2011-12-21 00:00:00,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss,10,8,4,6,10,8,7,15,2,3,1,0
E0,2011-12-21 00:00:00,Everton,Swansea,1,0,H,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0
E0,2011-12-21 00:00:00,Fulham,Man United,0,5,A,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0
E0,2011-12-21 00:00:00,Man City,Stoke,3,0,H,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0
E0,2011-12-21 00:00:00,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0
E0,2011-12-21 00:00:00,QPR,Sunderland,2,3,A,0,1,A,A Marriner,17,17,9,13,10,11,8,11,2,2,0,0
E0,2011-12-21 00:00:00,Wigan,Liverpool,0,0,D,0,0,D,M Oliver,15,18,10,10,16,12,7,14,1,2,0,0
E0,2011-12-22 00:00:00,Tottenham,Chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0
E0,2011-12-26 00:00:00,Bolton,Newcastle,0,2,A,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0
E0,2011-12-26 00:00:00,Chelsea,Fulham,1,1,D,0,0,D,K Friend,24,9,15,6,10,12,9,3,1,1,0,0
E0,2011-12-26 00:00:00,Liverpool,Blackburn,1,1,D,0,1,A,M Jones,28,5,13,2,5,15,9,2,1,0,0,0
E0,2011-12-26 00:00:00,Man United,Wigan,5,0,H,2,0,H,P Dowd,17,9,9,5,12,10,10,2,2,1,0,1
E0,2011-12-26 00:00:00,Stoke,Aston Villa,0,0,D,0,0,D,M Clattenburg,7,10,2,4,13,10,7,7,3,0,0,0
E0,2011-12-26 00:00:00,Sunderland,Everton,1,1,D,1,0,H,H Webb,12,9,8,3,6,14,5,6,0,1,0,0
E0,2011-12-26 00:00:00,West Brom,Man City,0,0,D,0,0,D,L Mason,7,18,3,9,8,8,5,9,0,1,0,0
E0,2011-12-27 00:00:00,Arsenal,Wolves,1,1,D,1,1,D,S Attwell,23,6,17,4,3,12,13,3,2,3,0,1
E0,2011-12-27 00:00:00,Norwich,Tottenham,0,2,A,0,0,D,M Oliver,8,19,4,8,7,6,3,10,1,1,0,0
E0,2011-12-27 00:00:00,Swansea,QPR,1,1,D,1,0,H,L Probert,7,12,4,7,9,12,5,11,1,3,0,0
E0,2011-12-30 00:00:00,Liverpool,Newcastle,3,1,H,1,1,D,L Probert,15,5,7,2,7,11,7,0,0,2,0,0
E0,2011-12-31 00:00:00,Arsenal,QPR,1,0,H,0,0,D,M Atkinson,16,6,7,3,11,13,12,4,2,2,0,0
E0,2011-12-31 00:00:00,Bolton,Wolves,1,1,D,1,0,H,M Clattenburg,13,8,9,5,11,8,3,6,0,0,0,0
E0,2011-12-31 00:00:00,Chelsea,Aston Villa,1,3,A,1,1,D,M Halsey,16,12,5,9,7,13,9,2,1,1,0,0
E0,2011-12-31 00:00:00,Man United,Blackburn,2,3,A,0,1,A,M Dean,26,10,13,5,8,10,17,3,2,2,0,0
E0,2011-12-31 00:00:00,Norwich,Fulham,1,1,D,0,1,A,H Webb,18,11,9,6,9,6,4,3,0,0,0,0
E0,2011-12-31 00:00:00,Stoke,Wigan,2,2,D,0,1,A,M Oliver,12,10,3,6,14,5,8,5,2,3,0,1
E0,2011-12-31 00:00:00,Swansea,Tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,8,4,10,5,1,2,0,0
E0,2012-01-01 00:00:00,Sunderland,Man City,1,0,H,0,0,D,K Friend,8,25,5,11,7,6,1,10,1,1,0,0
E0,2012-01-01 00:00:00,West Brom,Everton,0,1,A,0,0,D,S Attwell,10,13,2,8,10,8,2,7,0,2,0,0
E0,2012-01-02 00:00:00,Aston Villa,Swansea,0,2,A,0,1,A,A Taylor,10,8,2,4,11,6,14,0,2,4,0,0
E0,2012-01-02 00:00:00,Blackburn,Stoke,1,2,A,0,2,A,L Mason,14,8,7,3,8,7,8,3,2,1,0,0
E0,2012-01-02 00:00:00,Fulham,Arsenal,2,1,H,0,1,A,L Probert,21,17,8,10,6,12,4,3,0,1,0,1
E0,2012-01-02 00:00:00,QPR,Norwich,1,2,A,1,1,D,N Swarbrick,9,13,6,6,12,12,2,5,2,1,1,0
E0,2012-01-02 00:00:00,Wolves,Chelsea,1,2,A,0,0,D,P Walton,9,15,5,10,9,10,0,5,3,2,0,0
E0,2012-01-03 00:00:00,Man City,Liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,13,7,5,6,1,2,1,0
E0,2012-01-03 00:00:00,Tottenham,West Brom,1,0,H,0,0,D,M Halsey,20,8,14,2,3,14,14,7,0,5,0,0
E0,2012-01-03 00:00:00,Wigan,Sunderland,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0
E0,2012-01-04 00:00:00,Everton,Bolton,1,2,A,0,0,D,P Dowd,10,12,4,7,7,11,5,10,1,3,0,0
E0,2012-01-04 00:00:00,Newcastle,Man United,3,0,H,1,0,H,H Webb,10,6,6,6,16,15,4,4,1,2,0,0
E0,2012-01-11 00:00:00,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0
E0,2012-01-14 00:00:00,Aston Villa,Everton,1,1,D,0,0,D,M Clattenburg,17,7,11,4,12,11,9,3,1,1,0,0
E0,2012-01-14 00:00:00,Blackburn,Fulham,3,1,H,1,0,H,A Taylor,15,17,11,7,14,11,0,9,1,1,1,0
E0,2012-01-14 00:00:00,Chelsea,Sunderland,1,0,H,1,0,H,P Dowd,21,9,10,4,9,9,8,2,3,1,0,0
E0,2012-01-14 00:00:00,Liverpool,Stoke,0,0,D,0,0,D,H Webb,13,3,5,1,6,11,11,1,0,3,0,0
E0,2012-01-14 00:00:00,Man United,Bolton,3,0,H,1,0,H,P Walton,19,11,9,5,7,7,11,3,0,1,0,0
E0,2012-01-14 00:00:00,Tottenham,Wolves,1,1,D,0,1,A,M Jones,22,5,10,3,6,12,8,1,1,3,0,0
E0,2012-01-14 00:00:00,West Brom,Norwich,1,2,A,0,1,A,M Dean,16,7,8,4,6,14,10,5,0,1,0,0
E0,2012-01-15 00:00:00,Newcastle,QPR,1,0,H,1,0,H,C Foy,9,15,4,9,5,9,3,2,0,4,0,0
E0,2012-01-15 00:00:00,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0
E0,2012-01-16 00:00:00,Wigan,Man City,0,1,A,0,1,A,M Atkinson,7,12,4,8,16,15,4,5,3,3,0,0
E0,2012-01-21 00:00:00,Bolton,Liverpool,3,1,H,2,1,H,K Friend,15,11,8,8,10,13,5,5,0,2,0,0
E0,2012-01-21 00:00:00,Everton,Blackburn,1,1,D,1,0,H,M Halsey,15,14,8,8,15,13,5,8,2,2,0,0
E0,2012-01-21 00:00:00,Fulham,Newcastle,5,2,H,0,1,A,L Mason,10,15,7,9,8,12,2,6,0,4,0,0
E0,2012-01-21 00:00:00,Norwich,Chelsea,0,0,D,0,0,D,M Clattenburg,5,19,3,9,5,4,1,11,0,0,0,0
E0,2012-01-21 00:00:00,QPR,Wigan,3,1,H,2,0,H,J Moss,16,9,8,4,10,15,7,1,2,2,0,0
E0,2012-01-21 00:00:00,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,10,10,5,1,0,0,0,0
E0,2012-01-21 00:00:00,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,9,6,2,4,0,0,0,0
E0,2012-01-21 00:00:00,Wolves,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,11,8,12,3,1,0,1,0
E0,2012-01-22 00:00:00,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,15,6,0,5,5,2,0,0
E0,2012-01-22 00:00:00,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,7,10,9,4,2,1,0,0
E0,2012-01-31 00:00:00,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,12,9,3,9,1,2,0,0
E0,2012-01-31 00:00:00,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,14,9,2,1,3,0,0
E0,2012-01-31 00:00:00,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,10,19,1,11,2,3,0,1
E0,2012-01-31 00:00:00,Tottenham,Wigan,3,1,H,2,0,H,L Probert,20,10,13,6,7,7,5,0,0,1,0,0
E0,2012-01-31 00:00:00,Wolves,Liverpool,0,3,A,0,0,D,A Taylor,5,23,1,14,6,8,5,4,1,3,0,0
E0,2012-02-01 00:00:00,Aston Villa,QPR,2,2,D,1,2,A,N Swarbrick,23,3,15,3,3,12,9,3,0,1,0,0
E0,2012-02-01 00:00:00,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,9,17,14,2,1,2,0,0
E0,2012-02-01 00:00:00,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,8,10,6,6,1,1,0,0
E0,2012-02-01 00:00:00,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0
E0,2012-02-01 00:00:00,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0
E0,2012-02-04 00:00:00,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1
E0,2012-02-04 00:00:00,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0
E0,2012-02-04 00:00:00,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0
E0,2012-02-04 00:00:00,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0
E0,2012-02-04 00:00:00,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0
E0,2012-02-04 00:00:00,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0
E0,2012-02-04 00:00:00,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0
E0,2012-02-05 00:00:00,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0
E0,2012-02-05 00:00:00,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0
E0,2012-02-06 00:00:00,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0
